timestamps,open,high,low,close,volume
2026-01-29,185.8000030517578,185.99000549316406,183.9600067138672,184.57000732421875,1427789
2026-01-30,184.6300048828125,185.27000427246094,183.11000061035156,184.14999389648438,1213892
2026-02-02,182.5,185.75999450683594,182.02000427246094,185.11000061035156,1553763
2026-02-03,187.0,187.94000244140625,184.3800048828125,184.8000030517578,2540664
2026-02-04,185.0500030517578,189.64999389648438,183.63999938964844,187.38999938964844,6298856
2026-02-05,187.0500030517578,187.10000610351562,184.89999389648438,185.61000061035156,2570246
2026-02-06,185.61000061035156,186.47000122070312,184.10000610351562,185.22999572753906,2745718
2026-02-09,185.5500030517578,189.60000610351562,185.5500030517578,189.0500030517578,2990451
2026-02-10,189.5,189.5,187.10000610351562,187.8300018310547,1502958
2026-02-11,188.0,188.10000610351562,185.0500030517578,186.8800048828125,1875117
2026-02-12,186.8800048828125,187.89999389648438,185.50999450683594,186.7100067138672,1487736
2026-02-13,186.00999450683594,186.99000549316406,185.0,185.1999969482422,1622832
2026-02-16,185.1999969482422,186.8800048828125,185.10000610351562,186.2899932861328,891106
2026-02-17,186.89999389648438,187.97999572753906,186.4199981689453,187.72000122070312,878739
2026-02-18,188.0,188.99000549316406,187.72000122070312,188.24000549316406,1119865
2026-02-19,188.24000549316406,190.10000610351562,187.5,187.64999389648438,2122989
2026-02-20,188.0,188.67999267578125,186.30999755859375,187.74000549316406,1059246
2026-02-23,187.74000549316406,188.3800048828125,186.8000030517578,187.3000030517578,960996
2026-02-24,187.3000030517578,187.39999389648438,186.0500030517578,186.94000244140625,1100461
2026-02-25,187.1300048828125,187.74000549316406,186.25,186.8300018310547,996108
2026-02-26,187.0,188.22999572753906,186.85000610351562,187.64999389648438,966283
2026-02-27,187.89999389648438,188.85000610351562,186.5,186.91000366210938,981088
2026-03-02,185.1999969482422,186.94000244140625,184.10000610351562,185.82000732421875,2091159
2026-03-04,185.10000610351562,185.75,184.5,185.1699981689453,1820623
2026-03-05,185.5,187.17999267578125,185.5,186.47999572753906,1272727
2026-03-06,186.0,187.77000427246094,186.0,186.82000732421875,1145757
2026-03-09,185.60000610351562,186.47999572753906,184.5,185.4600067138672,1891984
2026-03-10,186.8000030517578,186.8699951171875,185.5,185.9600067138672,1320549
2026-03-11,186.75,186.75,185.67999267578125,185.7899932861328,952210
2026-03-12,186.10000610351562,186.2899932861328,185.0,185.58999633789062,1465064
2026-03-13,185.39999389648438,186.61000061035156,185.39999389648438,186.22000122070312,2156127
2026-03-16,186.22000122070312,186.60000610351562,185.0500030517578,186.33999633789062,2607795
2026-03-17,187.10000610351562,187.10000610351562,185.5,186.47999572753906,1297171
2026-03-18,186.99000549316406,187.4499969482422,186.2100067138672,187.2100067138672,2314352
2026-03-19,186.5,188.05999755859375,186.10000610351562,186.75,2847636
2026-03-20,187.75,188.5,186.25,187.33999633789062,4664754
2026-03-23,182.5,183.6999969482422,177.10000610351562,177.2899932861328,3759032
2026-03-24,178.00999450683594,179.08999633789062,170.10000610351562,173.77999877929688,5430058
2026-03-25,175.0,178.61000061035156,173.77999877929688,178.0399932861328,1948013
2026-03-27,178.0399932861328,178.1999969482422,175.0,175.0800018310547,2157681
2026-03-30,174.99000549316406,175.2100067138672,173.3000030517578,173.52000427246094,2330191
2026-04-01,176.10000610351562,178.39999389648438,174.89999389648438,176.32000732421875,1568599
2026-04-02,174.97000122070312,178.39999389648438,173.52000427246094,177.9199981689453,1160615
2026-04-06,177.9199981689453,179.5500030517578,175.7899932861328,179.13999938964844,989066
2026-04-07,178.25999450683594,179.0,176.94000244140625,178.4499969482422,645351
2026-04-08,180.5,182.3000030517578,179.0,179.25,2156614
2026-04-09,179.25,181.0500030517578,178.1999969482422,179.4199981689453,1737421
2026-04-10,180.60000610351562,180.6999969482422,178.64999389648438,179.4199981689453,1308423
2026-04-13,178.0,179.7899932861328,176.11000061035156,178.57000732421875,1150509
2026-04-15,180.0,181.0,179.25,180.00999450683594,1337282
2026-04-16,180.74000549316406,180.9499969482422,178.0,180.5800018310547,1622721
2026-04-17,180.89999389648438,183.39999389648438,180.35000610351562,182.27000427246094,1705913
2026-04-20,182.2899932861328,184.0,181.0,182.1699981689453,1519493
2026-04-21,182.1999969482422,183.0,180.92999267578125,182.39999389648438,1199677
2026-04-22,182.39999389648438,184.13999938964844,180.9199981689453,183.33999633789062,1784986
2026-04-23,183.33999633789062,185.75999450683594,182.50999450683594,183.85000610351562,2480767
2026-04-24,183.9499969482422,185.2100067138672,182.5,182.7899932861328,943394
2026-04-27,182.7899932861328,185.0,182.41000366210938,184.50999450683594,1159841
2026-04-28,184.5,185.10000610351562,182.82000732421875,183.80999755859375,2809325
2026-04-29,183.80999755859375,185.3000030517578,182.85000610351562,184.63999938964844,1679259
2026-04-30,184.0,185.38999938964844,182.85000610351562,184.82000732421875,1555390
2026-05-01,184.82000732421875,184.82000732421875,184.82000732421875,184.82000732421875,0
2026-05-04,185.19000244140625,188.1999969482422,184.2100067138672,185.7899932861328,1872381
2026-05-05,186.5500030517578,186.5500030517578,183.85000610351562,184.75999450683594,1069901
2026-05-06,185.88999938964844,186.8000030517578,184.8800048828125,186.0500030517578,1367910
2026-05-07,186.99000549316406,187.0,185.0,185.52000427246094,1447315
2026-05-08,185.0,186.89999389648438,184.60000610351562,184.8800048828125,2051302
2026-05-11,184.8800048828125,185.2899932861328,182.50999450683594,182.75,1835186
2026-05-12,182.5,183.1999969482422,181.11000061035156,181.3000030517578,1484763
2026-05-13,181.0,182.2899932861328,180.8000030517578,181.5500030517578,982840
2026-05-14,182.39999389648438,182.88999938964844,181.22999572753906,181.77999877929688,662070
2026-05-15,181.77999877929688,182.97999572753906,181.3000030517578,181.44000244140625,535932
2026-05-18,180.5500030517578,182.72000122070312,180.5,182.22000122070312,1001515
2026-05-19,182.22000122070312,183.3000030517578,181.92999267578125,183.02000427246094,541535
2026-05-20,182.00999450683594,183.0,181.9600067138672,182.32000732421875,836590
2026-05-21,182.33999633789062,183.49000549316406,182.16000366210938,182.24000549316406,524532
2026-05-22,182.89999389648438,182.89999389648438,182.0,182.0800018310547,498340
2026-05-25,182.5,183.3300018310547,182.0800018310547,182.75,523846
2026-05-26,182.64999389648438,185.85000610351562,182.27000427246094,184.02000427246094,1060367
2026-05-27,184.4499969482422,185.9499969482422,183.8300018310547,185.3699951171875,1187394
2026-05-28,185.3699951171875,185.3699951171875,185.3699951171875,185.3699951171875,0
2026-05-29,185.0,185.0500030517578,182.1699981689453,183.22000122070312,2378162
2026-06-01,183.0,186.0,183.0,183.97000122070312,696505
2026-06-02,183.00999450683594,183.89999389648438,182.10000610351562,183.7100067138672,473253
2026-06-03,183.75,183.88999938964844,182.61000061035156,183.42999267578125,671415
2026-06-04,183.42999267578125,185.49000549316406,183.42999267578125,183.72000122070312,690939
2026-06-05,183.75,185.49000549316406,183.5,183.52000427246094,728527
2026-06-08,183.00999450683594,183.8000030517578,183.0,183.05999755859375,776429
2026-06-09,183.1999969482422,183.82000732421875,182.11000061035156,182.50999450683594,628086
2026-06-10,182.10000610351562,183.3800048828125,182.10000610351562,182.58999633789062,614955
2026-06-11,182.00999450683594,182.58999633789062,181.2100067138672,182.11000061035156,448727
2026-06-12,182.7899932861328,183.0500030517578,182.11000061035156,182.67999267578125,676849
2026-06-15,184.97999572753906,188.3000030517578,184.5,185.5399932861328,4288336
2026-06-16,186.69000244140625,187.27000427246094,184.5,185.41000366210938,1212351
2026-06-17,186.0399932861328,186.3000030517578,184.00999450683594,184.49000549316406,1062097
2026-06-18,185.0,185.89999389648438,183.74000549316406,184.57000732421875,1205230
2026-06-19,184.0,185.89999389648438,184.0,185.8000030517578,1153953
2026-06-22,185.8000030517578,187.64999389648438,185.5,186.2899932861328,2116724
2026-06-23,186.99000549316406,187.49000549316406,184.50999450683594,185.8300018310547,1180504
2026-06-24,185.8300018310547,188.6999969482422,185.55999755859375,187.67999267578125,2981869
2026-06-25,188.35000610351562,188.3699951171875,185.11000061035156,185.3699951171875,1617812
2026-06-26,185.3699951171875,185.3699951171875,185.3699951171875,185.3699951171875,0
2026-06-29,185.5500030517578,186.5,184.10000610351562,185.10000610351562,2960213
2026-06-30,185.10000610351562,185.66000366210938,184.1999969482422,184.42999267578125,988700
2026-07-01,185.8000030517578,186.3800048828125,184.10000610351562,184.3300018310547,738442
2026-07-02,184.7899932861328,185.64999389648438,184.11000061035156,184.4499969482422,946305
2026-07-03,184.6999969482422,185.89999389648438,184.1999969482422,184.3699951171875,657691
2026-07-06,184.38999938964844,185.1699981689453,184.0500030517578,184.19000244140625,595699
2026-07-07,184.39999389648438,185.60000610351562,184.00999450683594,184.36000061035156,836839
2026-07-08,184.00999450683594,184.85000610351562,183.10000610351562,183.30999755859375,1420956
2026-07-09,183.11000061035156,184.0,183.11000061035156,183.5,867574
2026-07-10,184.0,184.89999389648438,182.89999389648438,183.83999633789062,835409
2026-07-13,183.75,184.94000244140625,183.0500030517578,183.5800018310547,910067
2026-07-14,183.5800018310547,184.1999969482422,183.41000366210938,183.5800018310547,738220
2026-07-15,183.5399932861328,184.13999938964844,183.5,183.82000732421875,827262
2026-07-16,183.9499969482422,184.99000549316406,183.64999389648438,184.61000061035156,1338515
2026-07-17,184.50999450683594,185.35000610351562,183.52000427246094,184.4499969482422,1296686
2026-07-20,184.0,184.69000244140625,183.64999389648438,184.27000427246094,834800
2026-07-21,184.10000610351562,185.42999267578125,184.10000610351562,184.77999877929688,976296
2026-07-22,185.0500030517578,186.35000610351562,184.60000610351562,185.77999877929688,1498978
2026-07-23,186.3000030517578,188.9499969482422,184.80999755859375,185.2899932861328,3118598
2026-07-24,186.0,186.35000610351562,184.0,184.7899932861328,1334968
2026-07-27,185.08999633789062,185.63999938964844,184.0500030517578,184.32000732421875,1187995
2026-07-28,184.39999389648438,184.75999450683594,183.61000061035156,184.05999755859375,1033297
2026-07-29,184.10000610351562,185.1999969482422,184.0,184.9499969482422,782644
2026-07-30,184.5,185.89999389648438,184.47999572753906,184.82000732421875,959859
2026-07-31,185.14999389648438,185.61000061035156,184.92999267578125,185.2100067138672,866970
2026-08-03,185.5399932861328,186.89999389648438,184.97999572753906,185.83999633789062,1264598
2026-08-04,186.75,188.9499969482422,186.10000610351562,187.05999755859375,3139767
2026-08-05,190.88999938964844,194.97999572753906,190.0,191.5399932861328,14623756
2026-08-06,192.4499969482422,195.0,191.6199951171875,194.1699981689453,9762712
2026-08-07,194.0,194.5,190.89999389648438,192.0800018310547,3122432
2026-08-10,193.27000427246094,193.6699981689453,192.25,193.42999267578125,6485229
2026-08-11,187.49000549316406,188.0,186.11000061035156,186.82000732421875,3384947
2026-08-12,186.5,190.4499969482422,186.11000061035156,188.3800048828125,5108944
2026-08-13,189.0,189.4600067138672,187.10000610351562,187.4199981689453,1361423
2026-08-14,187.38999938964844,188.0,186.52000427246094,186.82000732421875,1409953
2026-08-17,186.9499969482422,187.82000732421875,186.47999572753906,187.5500030517578,1353498
2026-08-18,186.7100067138672,187.89999389648438,186.10000610351562,186.85000610351562,1104007
2026-08-19,187.1999969482422,190.89999389648438,186.85000610351562,188.75,5360631
2026-08-20,189.1999969482422,189.49000549316406,188.0500030517578,188.57000732421875,1114315
2026-08-21,188.57000732421875,189.11000061035156,187.1999969482422,187.77000427246094,958810
2026-08-24,187.60000610351562,187.97999572753906,186.5500030517578,186.8699951171875,1054328
2026-08-25,187.0399932861328,188.0,186.25,186.8800048828125,1139927
2026-08-26,186.86000061035156,187.5,185.5500030517578,186.75,1191629
2026-08-27,186.55999755859375,187.39999389648438,184.89999389648438,185.27000427246094,2163286
